# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock.
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; formazin_nephalometric_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
"DateTime","Site_ID","Temperature","Specific_Conductance","Turbidity","Battery"
" 2021-08-31 11:42:00","S49R",14.85,66.9,6.85,8.44
" 2021-08-31 11:43:00","S49R",14.87,66.9,6.06,8.51
" 2021-08-31 11:44:00","S49R",14.87,66.9,6.03,8.49
" 2021-08-31 11:45:00","S49R",14.9,66.9,5.9,8.46
" 2021-08-31 11:46:00","S49R",14.88,67,6.57,8.49
" 2021-08-31 11:47:00","S49R",14.91,66.9,6.17,8.46
" 2021-08-31 11:48:00","S49R",14.93,66.9,6.33,8.48
" 2021-08-31 11:49:00","S49R",14.95,66.9,5.77,8.49
" 2021-08-31 11:50:00","S49R",14.96,66.9,6.43,8.49
" 2021-08-31 11:51:00","S49R",14.98,67,6.01,8.48
" 2021-08-31 11:52:00","S49R",15,67,6.13,8.44
" 2021-08-31 11:53:00","S49R",15.02,66.9,6.26,8.49
" 2021-08-31 11:54:00","S49R",15.03,66.9,6.07,8.46
" 2021-08-31 11:55:00","S49R",15.05,66.8,6.21,8.48
" 2021-08-31 11:56:00","S49R",15.06,66.9,6.62,8.43
" 2021-08-31 11:57:00","S49R",15.09,66.9,6.14,8.46
" 2021-08-31 11:58:00","S49R",15.07,66.9,9.03,8.48
" 2021-08-31 11:59:00","S49R",15.1,66.8,6.21,8.48
" 2021-08-31 12:00:00","S49R",15.11,66.9,6.56,8.49
" 2021-08-31 12:01:00","S49R",15.12,66.9,6.46,8.43
" 2021-08-31 12:02:00","S49R",15.12,67,6.33,8.43
" 2021-08-31 12:03:00","S49R",15.15,67,6.49,8.48
" 2021-08-31 12:04:00","S49R",15.16,67,6.47,8.48
" 2021-08-31 12:05:00","S49R",15.16,66.9,6.23,8.44
" 2021-08-31 12:06:00","S49R",15.17,66.9,6.22,8.48
" 2021-08-31 12:07:00","S49R",15.2,66.9,6.41,8.49
" 2021-08-31 12:08:00","S49R",15.21,67,6.22,8.46
" 2021-08-31 12:09:00","S49R",15.23,66.9,6.27,8.43
" 2021-08-31 12:10:00","S49R",15.23,66.9,6.3,8.48
" 2021-08-31 12:11:00","S49R",15.23,66.9,6.56,8.43
" 2021-08-31 12:12:00","S49R",15.25,66.9,6.18,8.46
" 2021-08-31 12:13:00","S49R",15.26,66.9,6.21,8.48
" 2021-08-31 12:14:00","S49R",15.28,66.9,6.17,8.46
" 2021-08-31 12:15:00","S49R",15.29,66.9,7.26,8.46
" 2021-08-31 12:16:00","S49R",15.28,66.9,7.4,8.41
" 2021-08-31 12:17:00","S49R",15.32,66.8,6.64,8.46
" 2021-08-31 12:18:00","S49R",15.31,66.9,6.39,8.46
" 2021-08-31 12:19:00","S49R",15.34,67,6.13,8.46
" 2021-08-31 12:20:00","S49R",15.33,67,6.4,8.46
" 2021-08-31 12:21:00","S49R",15.35,67,6.09,8.46
" 2021-08-31 12:22:00","S49R",15.38,67,6.43,8.46
" 2021-08-31 12:23:00","S49R",15.39,66.9,5.86,8.44
" 2021-08-31 12:24:00","S49R",15.39,66.9,7.38,8.43
" 2021-08-31 12:25:00","S49R",15.4,66.9,6.21,8.46
" 2021-08-31 12:26:00","S49R",15.42,67,6.68,8.46
" 2021-08-31 12:27:00","S49R",15.44,67,6.22,8.48
" 2021-08-31 12:28:00","S49R",15.44,67,6.06,8.38
" 2021-08-31 12:29:00","S49R",15.45,66.9,5.95,8.41
